Year,Team,League,Salary,Name
1986,Angels,AL,933,Mike Witt
1986,White Sox,AL,900,Neil Allen
1986,White Sox,AL,775,Harold Baines
1986,White Sox,AL,930,Floyd Bannister
1986,White Sox,AL,115,Bobby Bonilla
1986,White Sox,AL,68,Daryl Boston
1986,White Sox,AL,67,Scott Bradley
1986,White Sox,AL,60,John Cangelosi
1986,White Sox,AL,60,Steve Carlton
1986,White Sox,AL,295,Joe Cowley
1986,White Sox,AL,600,Julio Cruz
1986,White Sox,AL,975,Richard Dotson
1986,White Sox,AL,875,Carlton Fisk
1986,White Sox,AL,60,George Foster
1986,White Sox,AL,80,Brian Giles
1986,White Sox,AL,150,Ozzie Guillen
1986,White Sox,AL,157,Jerry Hairston
1986,White Sox,AL,200,Marc Hill
1986,White Sox,AL,195,Tim Hulett
1986,White Sox,AL,555,Bob James
1986,White Sox,AL,60,Ron Karkovice
1986,White Sox,AL,400,Ron Kittle
1986,White Sox,AL,60,Joel McKeon
1986,White Sox,AL,60,Russ Morman
1986,White Sox,AL,240,Gene Nelson
1986,White Sox,AL,150,Jack Perconte
1986,White Sox,AL,465,Dave Schmidt
1986,White Sox,AL,1133,Tom Seaver
1986,White Sox,AL,75,Joel Skinner
1986,White Sox,AL,200,Mike Squires
1986,White Sox,AL,60,Bobby Thigpen
1986,White Sox,AL,400,Greg Walker
1986,Cubs,NL,328,Thad Bosley
1986,Cubs,NL,575,Warren Brusstar
1986,Cubs,NL,1400,Ron Cey
1986,Cubs,NL,833,Jody Davis
1986,Cubs,NL,558,Bob Dernier
1986,Cubs,NL,100,Shawon Dunston
1986,Cubs,NL,983,Leon Durham
1986,Cubs,NL,783,Dennis Eckersley
1986,Cubs,NL,240,Ray Fontenot
1986,Cubs,NL,250,Terry Francona
1986,Cubs,NL,633,George Frazier
1986,Cubs,NL,64,Dave Gumpert
1986,Cubs,NL,100,Richie Hebner
1986,Cubs,NL,100,Matt Keough
1986,Cubs,NL,60,Steve Lake
1986,Cubs,NL,490,Davey Lopes
1986,Cubs,NL,60,Mike Martin
1986,Cubs,NL,850,Gary Matthews
1986,Cubs,NL,760,Keith Moreland
1986,Cubs,NL,60,Jamie Moyer
1986,Cubs,NL,850,Jerry Mumphrey
1986,Cubs,NL,1050,Dick Ruthven
1986,Cubs,NL,325,Luis Salazar
1986,Cubs,NL,665,Ryne Sandberg
1986,Cubs,NL,800,Scott Sanderson
1986,Cubs,NL,720,Lee Smith
1986,Cubs,NL,275,Chris Speier
1986,Cubs,NL,1530,Rick Sutcliffe
1986,Cubs,NL,550,Manny Trillo
1986,Cubs,NL,890,Steve Trout
1986,Cubs,NL,325,Gary Woods
1986,Reds,NL,870,Buddy Bell
1986,Reds,NL,215,Tom Browning
1986,Reds,NL,103,Sal Butera
1986,Reds,NL,920,Dave Concepcion
1986,Reds,NL,60,Kal Daniels
1986,Reds,NL,90,Eric Davis
1986,Reds,NL,1083,John Denny
1986,Reds,NL,775,Bo Diaz
1986,Reds,NL,273,Nick Esasky
1986,Reds,NL,195,John Franco
1986,Reds,NL,546,Bill Gullickson
1986,Reds,NL,60,Tracy Jones
1986,Reds,NL,60,Bill Landrum
1986,Reds,NL,60,Barry Larkin
1986,Reds,NL,350,Eddie Milner
1986,Reds,NL,60,Rob Murphy
1986,Reds,NL,650,Ron Oester
1986,Reds,NL,1100,Dave Parker
1986,Reds,NL,405,Frank Pastore
1986,Reds,NL,275,Tony Perez
1986,Reds,NL,500,Ted Power
1986,Reds,NL,430,Joe Price
1986,Reds,NL,93,Ron Robinson
1986,Reds,NL,1000,Pete Rose
1986,Reds,NL,1150,Mario Soto
1986,Reds,NL,60,Kurt Stillwell
1986,Reds,NL,150,Dave Van Gorder
1986,Reds,NL,225,Max Venable
1986,Reds,NL,80,Chris Welsh
1986,Reds,NL,70,Carl Willis
1986,Indians,AL,60,Andy Allanson
1986,Indians,AL,60,Scott Bailes
1986,Indians,AL,225,Chris Bando
1986,Indians,AL,580,Tony Bernazard
1986,Indians,AL,850,Brett Butler
1986,Indians,AL,145,Ernie Camacho
1986,Indians,AL,80,Tom Candiotti
1986,Indians,AL,190,Joe Carter
1986,Indians,AL,178,Carmelo Castillo
1986,Indians,AL,350,Jamie Easterly
1986,Indians,AL,575,Julio Franco
1986,Indians,AL,215,Wayne Garland
1986,Indians,AL,350,Mel Hall
1986,Indians,AL,310,Neal Heaton
1986,Indians,AL,438,Brook Jacoby
1986,Indians,AL,90,Jim Kern
1986,Indians,AL,60,Fran Mullins
1986,Indians,AL,300,Phil Niekro
1986,Indians,AL,98,Otis Nixon
1986,Indians,AL,110,Dickie Noles
1986,Indians,AL,65,Bryan Oelkers
1986,Indians,AL,60,Jose Roman
1986,Indians,AL,275,Ken Schrom
1986,Indians,AL,110,Don Schulze
1986,Indians,AL,60,Cory Snyder
1986,Indians,AL,60,Greg Swindell
1986,Indians,AL,395,Pat Tabler
1986,Indians,AL,1100,Andre Thornton
1986,Indians,AL,270,Tom Waddell
1986,Indians,AL,92,Frank Wills
1986,Indians,AL,60,Rich Yett
1986,Tigers,AL,317,Dave Bergman
1986,Tigers,AL,325,Tom Brookens
1986,Tigers,AL,200,Bill Campbell
1986,Tigers,AL,75,Darnell Coles
1986,Tigers,AL,700,Dave Collins
1986,Tigers,AL,793,Darrell Evans
1986,Tigers,AL,1200,Kirk Gibson
1986,Tigers,AL,250,Johnny Grubb
1986,Tigers,AL,960,Willie Hernandez
1986,Tigers,AL,688,Larry Herndon
1986,Tigers,AL,60,Eric King
1986,Tigers,AL,73,Mike Laga
1986,Tigers,AL,550,Dave LaPoint
1986,Tigers,AL,699,Chet Lemon
1986,Tigers,AL,63,Dwight Lowry
1986,Tigers,AL,875,Jack Morris
1986,Tigers,AL,80,Randy O'Neal
1986,Tigers,AL,850,Lance Parrish
1986,Tigers,AL,875,Dan Petry
1986,Tigers,AL,150,Pat Sheridan
1986,Tigers,AL,60,Jim Slaton
1986,Tigers,AL,60,Harry Spilman
1986,Tigers,AL,663,Frank Tanana
1986,Tigers,AL,260,Walt Terrell
1986,Tigers,AL,275,Wayne Tolleson
1986,Tigers,AL,567,Alan Trammell
1986,Tigers,AL,670,Lou Whitaker
1986,Astros,NL,60,Larry Andersen
1986,Astros,NL,525,Alan Ashby
1986,Astros,NL,310,Kevin Bass
1986,Astros,NL,95,Jeff Calhoun
1986,Astros,NL,755,Jose Cruz
1986,Astros,NL,120,Glenn Davis
1986,Astros,NL,325,Bill Dawley
1986,Astros,NL,65,Jim Deshaies
1986,Astros,NL,280,Frank DiPino
1986,Astros,NL,550,Bill Doran
1986,Astros,NL,600,Phil Garner
1986,Astros,NL,80,Billy Hatcher
1986,Astros,NL,65,Charlie Kerfeld
1986,Astros,NL,1000,Bob Knepper
1986,Astros,NL,223,Aurelio Lopez
1986,Astros,NL,60,John Mizerock
1986,Astros,NL,85,Jim Pankovits
1986,Astros,NL,850,Terry Puhl
1986,Astros,NL,417,Craig Reynolds
1986,Astros,NL,1125,Nolan Ryan
1986,Astros,NL,667,Mike Scott
1986,Astros,NL,650,Dave Smith
1986,Astros,NL,600,Dickie Thon
1986,Astros,NL,367,Denny Walling
1986,Royals,AL,525,Steve Balboni
1986,Royals,AL,60,Scott Bankhead
1986,Royals,AL,165,Buddy Biancalana
1986,Royals,AL,645,Buddy Black
1986,Royals,AL,1471,George Brett
1986,Royals,AL,60,David Cone
1986,Royals,AL,85,Steve Farr
1986,Royals,AL,250,Mark Gubicza
1986,Royals,AL,67,Alan Hargesheimer
1986,Royals,AL,100,Mark Huismann
1986,Royals,AL,175,Danny Jackson
1986,Royals,AL,185,Lynn Jones
1986,Royals,AL,60,Mike Kingery
1986,Royals,AL,360,Rudy Law
1986,Royals,AL,770,Charlie Leibrandt
1986,Royals,AL,883,Dennis Leonard
1986,Royals,AL,650,Hal McRae
1986,Royals,AL,450,Jorge Orta
1986,Royals,AL,294,Greg Pryor
1986,Royals,AL,150,Jamie Quirk
1986,Royals,AL,925,Dan Quisenberry
1986,Royals,AL,925,Bret Saberhagen
1986,Royals,AL,75,Angel Salazar
1986,Royals,AL,1000,Lonnie Smith
1986,Royals,AL,653,Jim Sundberg
1986,Royals,AL,400,John Wathan
1986,Royals,AL,485,Frank White
1986,Royals,AL,1175,Willie Wilson
1986,Dodgers,NL,200,Dave Anderson
1986,Dodgers,NL,375,Bob Bailor
1986,Dodgers,NL,200,Joe Beckwith
1986,Dodgers,NL,325,Greg Brock
1986,Dodgers,NL,450,Enos Cabell
1986,Dodgers,NL,200,Cesar Cedeno
1986,Dodgers,NL,150,Mariano Duncan
1986,Dodgers,NL,65,Jose Gonzalez
1986,Dodgers,NL,1370,Pedro Guerrero
1986,Dodgers,NL,60,Jeff Hamilton
1986,Dodgers,NL,1000,Orel Hershiser
1986,Dodgers,NL,60,Brian Holton
1986,Dodgers,NL,755,Rick Honeycutt
1986,Dodgers,NL,175,Ken Howell
1986,Dodgers,NL,638,Ken Landreaux
1986,Dodgers,NL,842,Bill Madlock
1986,Dodgers,NL,650,Mike Marshall
1986,Dodgers,NL,220,Len Matuszek
1986,Dodgers,NL,531,Tom Niedenfuer
1986,Dodgers,NL,350,Alejandro Pena
1986,Dodgers,NL,62,Dennis Powell
1986,Dodgers,NL,1000,Jerry Reuss
1986,Dodgers,NL,450,Bill Russell
1986,Dodgers,NL,585,Steve Sax
1986,Dodgers,NL,800,Mike Scioscia
1986,Dodgers,NL,65,Franklin Stubbs
1986,Dodgers,NL,409,Alex Trevino
1986,Dodgers,NL,1600,Fernando Valenzuela
1986,Dodgers,NL,455,Ed Vande Berg
1986,Dodgers,NL,69,Dave Von Ohlen
1986,Dodgers,NL,744,Bob Welch
1986,Dodgers,NL,60,Reggie Williams
1986,Twins,AL,65,Billy Beane
1986,Twins,AL,1450,Bert Blyleven
1986,Twins,AL,740,Tom Brunansky
1986,Twins,AL,220,Randy Bush
1986,Twins,AL,385,John Butcher
1986,Twins,AL,725,Ron Davis
1986,Twins,AL,60,Alvaro Espinoza
1986,Twins,AL,515,Gary Gaetti
1986,Twins,AL,100,Greg Gagne
1986,Twins,AL,667,Mickey Hatcher
1986,Twins,AL,1060,Kent Hrbek
1986,Twins,AL,115,Roy Lee Jackson
1986,Twins,AL,155,Tim Laudner
1986,Twins,AL,75,Steve Lombardozzi
1986,Twins,AL,60,Frank Pastore
1986,Twins,AL,63,Mark Portugal
1986,Twins,AL,255,Kirby Puckett
1986,Twins,AL,60,Jeff Reed
1986,Twins,AL,115,Mark Salas
1986,Twins,AL,740,Roy Smalley
1986,Twins,AL,450,Mike Smithson
1986,Twins,AL,674,Frank Viola
1986,Brewers,AL,60,Mike Birkbeck
1986,Brewers,AL,60,Chris Bosio
1986,Brewers,AL,60,Glenn Braggs
1986,Brewers,AL,675,Rick Cerone
1986,Brewers,AL,672,Mark Clear
1986,Brewers,AL,60,Bryan Clutterbuck
1986,Brewers,AL,607,Cecil Cooper
1986,Brewers,AL,610,Danny Darwin
1986,Brewers,AL,95,Rob Deer
1986,Brewers,AL,888,Jim Gantner
1986,Brewers,AL,779,Moose Haas
1986,Brewers,AL,195,Teddy Higuera
1986,Brewers,AL,60,John Henry Johnson
1986,Brewers,AL,90,Tim Leary
1986,Brewers,AL,495,Rick Manning
1986,Brewers,AL,488,Bob McClure
1986,Brewers,AL,1160,Paul Molitor
1986,Brewers,AL,403,Charlie Moore
1986,Brewers,AL,70,Juan Nieves
1986,Brewers,AL,767,Ben Oglivie
1986,Brewers,AL,60,Dan Plesac
1986,Brewers,AL,175,Ernie Riles
1986,Brewers,AL,155,Bill Schroeder
1986,Brewers,AL,122,Ray Searage
1986,Brewers,AL,60,Dale Sveum
1986,Brewers,AL,60,Gorman Thomas
1986,Brewers,AL,70,Bill Wegman
1986,Brewers,AL,950,Robin Yount
1986,Expos,NL,80,Dann Bilardello
1986,Expos,NL,650,Hubie Brooks
1986,Expos,NL,160,Tim Burke
1986,Expos,NL,1047,Andre Dawson
1986,Expos,NL,147,Mike Fitzgerald
1986,Expos,NL,325,Doug Flynn
1986,Expos,NL,68,Andres Galarraga
1986,Expos,NL,170,Joe Hesketh
1986,Expos,NL,65,Randy Hunt
1986,Expos,NL,65,Wallace Johnson
1986,Expos,NL,320,Wayne Krenchicki
1986,Expos,NL,450,Vance Law
1986,Expos,NL,850,Charlie Lea
1986,Expos,NL,180,Andy McGaffigan
1986,Expos,NL,63,Al Newman
1986,Expos,NL,90,Tom Nieto
1986,Expos,NL,1515,Tim Raines
1986,Expos,NL,850,Jeff Reardon
1986,Expos,NL,60,Luis Rivera
1986,Expos,NL,138,Bert Roberge
1986,Expos,NL,415,Dan Schatzeder
1986,Expos,NL,62,Bob Sebra
1986,Expos,NL,700,Bryn Smith
1986,Expos,NL,1000,Jason Thompson
1986,Expos,NL,170,Scot Thompson
1986,Expos,NL,128,Jay Tibbs
1986,Expos,NL,60,Dave Tomlin
1986,Expos,NL,650,Tim Wallach
1986,Expos,NL,120,Mitch Webster
1986,Expos,NL,88,Herm Winningham
1986,Expos,NL,350,Jim Wohlford
1986,Expos,NL,70,Floyd Youmans
1986,Yankees,AL,558,Dale Berra
1986,Yankees,AL,750,Britt Burns
1986,Yankees,AL,60,Doug Drabek
1986,Yankees,AL,658,Mike Easler
1986,Yankees,AL,65,Juan Espino
1986,Yankees,AL,200,Mike Fischlin
1986,Yankees,AL,120,Brian Fisher
1986,Yankees,AL,1050,Ken Griffey
1986,Yankees,AL,975,Ron Guidry
1986,Yankees,AL,401,Ron Hassey
1986,Yankees,AL,1570,Rickey Henderson
1986,Yankees,AL,60,Tommy John
1986,Yankees,AL,1220,Steve Kemp
1986,Yankees,AL,1375,Don Mattingly
1986,Yankees,AL,717,John Montefusco
1986,Yankees,AL,500,Omar Moreno
1986,Yankees,AL,750,Joe Niekro
1986,Yankees,AL,120,Mike Pagliarulo
1986,Yankees,AL,70,Dan Pasqua
1986,Yankees,AL,1060,Willie Randolph
1986,Yankees,AL,100,Dennis Rasmussen
1986,Yankees,AL,838,Dave Righetti
1986,Yankees,AL,658,Gary Roenicke
1986,Yankees,AL,450,Rod Scurry
1986,Yankees,AL,750,Bob Shirley
1986,Yankees,AL,800,Ed Whitson
1986,Yankees,AL,1887,Dave Winfield
1986,Yankees,AL,733,Butch Wynegar
1986,Mets,NL,130,Rick Aguilera
1986,Mets,NL,325,Wally Backman
1986,Mets,NL,2161,Gary Carter
1986,Mets,NL,220,Tim Corcoran
1986,Mets,NL,440,Ron Darling
1986,Mets,NL,93,Lenny Dykstra
1986,Mets,NL,60,Kevin Elster
1986,Mets,NL,200,Sid Fernandez
1986,Mets,NL,2800,George Foster
1986,Mets,NL,65,John Gibbons
1986,Mets,NL,1320,Dwight Gooden
1986,Mets,NL,60,Ed Hearn
1986,Mets,NL,350,Danny Heep
1986,Mets,NL,1650,Keith Hernandez
1986,Mets,NL,228,Howard Johnson
1986,Mets,NL,645,Ray Knight
1986,Mets,NL,530,Ed Lynch
1986,Mets,NL,60,Lee Mazzilli
1986,Mets,NL,185,Roger McDowell
1986,Mets,NL,60,Kevin Mitchell
1986,Mets,NL,83,Randy Niemann
1986,Mets,NL,550,Bob Ojeda
1986,Mets,NL,825,Jesse Orosco
1986,Mets,NL,235,Rafael Santana
1986,Mets,NL,275,Doug Sisk
1986,Mets,NL,945,Darryl Strawberry
1986,Mets,NL,200,Tim Teufel
1986,Mets,NL,700,Mookie Wilson
1986,Athletics,AL,1233,Joaquin Andujar
1986,Athletics,AL,184,Keith Atherton
1986,Athletics,AL,96,Doug Bair
1986,Athletics,AL,475,Dusty Baker
1986,Athletics,AL,573,Bruce Bochte
1986,Athletics,AL,75,Jose Canseco
1986,Athletics,AL,270,Chris Codiroli
1986,Athletics,AL,600,Mike Davis
1986,Athletics,AL,578,Alfredo Griffin
1986,Athletics,AL,60,Wayne Gross
1986,Athletics,AL,200,Steve Henderson
1986,Athletics,AL,218,Donnie Hill
1986,Athletics,AL,530,Jay Howell
1986,Athletics,AL,730,Dave Kingman
1986,Athletics,AL,195,Bill Krueger
1986,Athletics,AL,500,Rick Langford
1986,Athletics,AL,1200,Carney Lansford
1986,Athletics,AL,60,Dave Leiper
1986,Athletics,AL,60,Mark McGwire
1986,Athletics,AL,60,Bill Mooneyham
1986,Athletics,AL,900,Dwayne Murphy
1986,Athletics,AL,88,Steve Ontiveros
1986,Athletics,AL,301,Tony Phillips
1986,Athletics,AL,60,Eric Plunk
1986,Athletics,AL,85,Jose Rijo
1986,Athletics,AL,75,Lenn Sakata
1986,Athletics,AL,60,Dave Stewart
1986,Athletics,AL,95,Mickey Tettleton
1986,Athletics,AL,60,Rusty Tillman
1986,Athletics,AL,80,Jerry Willard
1986,Athletics,AL,79,Curt Young
1986,Phillies,NL,275,Luis Aguayo
1986,Phillies,NL,240,Larry Andersen
1986,Phillies,NL,650,Steve Bedrosian
1986,Phillies,NL,1000,Steve Carlton
1986,Phillies,NL,165,Don Carman
1986,Phillies,NL,80,Darren Daulton
1986,Phillies,NL,210,Tom Foley
1986,Phillies,NL,375,Greg Gross
1986,Phillies,NL,355,Kevin Gross
1986,Phillies,NL,650,Von Hayes
1986,Phillies,NL,278,Charles Hudson
1986,Phillies,NL,800,Tom Hume
1986,Phillies,NL,60,Michael Jackson
1986,Phillies,NL,70,Steve Jeltz
1986,Phillies,NL,80,Alan Knicely
1986,Phillies,NL,60,Mike Maddux
1986,Phillies,NL,800,Shane Rawley
1986,Phillies,NL,350,Gary Redus
1986,Phillies,NL,66,Ronn Reynolds
1986,Phillies,NL,85,Ron Roenicke
1986,Phillies,NL,60,Bruce Ruffin
1986,Phillies,NL,100,John Russell
1986,Phillies,NL,513,Juan Samuel
1986,Phillies,NL,2137,Mike Schmidt
1986,Phillies,NL,100,Rick Schu
1986,Phillies,NL,400,John Stefero
1986,Phillies,NL,100,Jeff Stone
1986,Phillies,NL,890,Kent Tekulve
1986,Phillies,NL,95,Milt Thompson
1986,Phillies,NL,60,Freddie Toliver
1986,Phillies,NL,488,Glenn Wilson
1986,Pirates,NL,260,Bill Almon
1986,Pirates,NL,65,Rafael Belliard
1986,Pirates,NL,111,Mike Bielecki
1986,Pirates,NL,60,Barry Bonds
1986,Pirates,NL,92,Sid Bream
1986,Pirates,NL,103,Pat Clements
1986,Pirates,NL,1825,Jose DeLeon
1986,Pirates,NL,67,Mike Diaz
1986,Pirates,NL,66,Benny Distefano
1986,Pirates,NL,308,Cecilio Guante
1986,Pirates,NL,60,Barry Jones
1986,Pirates,NL,65,Bob Kipper
1986,Pirates,NL,67,Ray Krawczyk
1986,Pirates,NL,400,Johnnie LeMaster
1986,Pirates,NL,500,Sixto Lezcano
1986,Pirates,NL,600,Lee Mazzilli
1986,Pirates,NL,1080,Larry McWilliams
1986,Pirates,NL,318,Jim Morrison
1986,Pirates,NL,135,Joe Orsulak
1986,Pirates,NL,97,Junior Ortiz
1986,Pirates,NL,1225,Tony Pena
1986,Pirates,NL,757,Johnny Ray
1986,Pirates,NL,700,Rick Reuschel
1986,Pirates,NL,130,R. J. Reynolds
1986,Pirates,NL,620,Rick Rhoden
1986,Pirates,NL,670,Don Robinson
1986,Pirates,NL,175,Bob Walk
1986,Pirates,NL,180,U. L. Washington
1986,Pirates,NL,110,Jim Winn
1986,Padres,NL,125,Bruce Bochy
1986,Padres,NL,350,Dave Dravecky
1986,Padres,NL,192,Tim Flannery
1986,Padres,NL,1250,Steve Garvey
1986,Padres,NL,1047,Rich Gossage
1986,Padres,NL,540,Tony Gwynn
1986,Padres,NL,300,Andy Hawkins
1986,Padres,NL,1000,LaMarr Hoyt
1986,Padres,NL,210,Dane Iorg
1986,Padres,NL,920,Terry Kennedy
1986,Padres,NL,60,John Kruk
1986,Padres,NL,390,Craig Lefferts
1986,Padres,NL,240,Carmelo Martinez
1986,Padres,NL,72,Lance McCullers
1986,Padres,NL,275,Kevin McReynolds
1986,Padres,NL,912,Graig Nettles
1986,Padres,NL,60,Bip Roberts
1986,Padres,NL,363,Jerry Royster
1986,Padres,NL,688,Eric Show
1986,Padres,NL,675,Tim Stoddard
1986,Padres,NL,1103,Garry Templeton
1986,Padres,NL,270,Mark Thurmond
1986,Padres,NL,70,Gene Walter
1986,Padres,NL,65,Ed Wojna
1986,Padres,NL,205,Marvell Wynne
1986,Mariners,AL,575,Jim Beattie
1986,Mariners,AL,70,Karl Best
1986,Mariners,AL,475,Phil Bradley
1986,Mariners,AL,60,Mickey Brantley
1986,Mariners,AL,360,Al Cowens
1986,Mariners,AL,400,Alvin Davis
1986,Mariners,AL,64,Steve Fireovid
1986,Mariners,AL,300,Bob Kearney
1986,Mariners,AL,160,Pete Ladd
1986,Mariners,AL,243,Mark Langston
1986,Mariners,AL,400,Mike Moore
1986,Mariners,AL,125,Mike Morgan
1986,Mariners,AL,83,John Moses
1986,Mariners,AL,235,Ken Phelps
1986,Mariners,AL,193,Jim Presley
1986,Mariners,AL,85,Domingo Ramos
1986,Mariners,AL,82,Jerry Reed
1986,Mariners,AL,85,Harold Reynolds
1986,Mariners,AL,75,Bill Swift
1986,Mariners,AL,85,Danny Tartabull
1986,Mariners,AL,600,Gorman Thomas
1986,Mariners,AL,165,Roy Thomas
1986,Mariners,AL,150,Milt Wilcox
1986,Mariners,AL,413,Steve Yeager
1986,Mariners,AL,205,Matt Young
1986,Mariners,AL,273,Richie Zisk
1986,Giants,NL,60,Mike Aldrete
1986,Giants,NL,345,Juan Berenguer
1986,Giants,NL,450,Vida Blue
1986,Giants,NL,460,Bob Brenly
1986,Giants,NL,155,Chris Brown
1986,Giants,NL,60,Will Clark
1986,Giants,NL,690,Chili Davis
1986,Giants,NL,350,Mark Davis
1986,Giants,NL,60,Kelly Downs
1986,Giants,NL,700,Dan Driessen
1986,Giants,NL,205,Scott Garrelts
1986,Giants,NL,175,Dan Gladden
1986,Giants,NL,375,Jim Gott
1986,Giants,NL,460,Atlee Hammaker
1986,Giants,NL,745,Mike Krukow
1986,Giants,NL,60,Randy Kutcher
1986,Giants,NL,225,Mike LaCoss
1986,Giants,NL,900,Jeffrey Leonard
1986,Giants,NL,450,Candy Maldonado
1986,Giants,NL,72,Roger Mason
1986,Giants,NL,75,Bob Melvin
1986,Giants,NL,765,Greg Minton
1986,Giants,NL,65,Luis Quinones
1986,Giants,NL,128,Jeff Robinson
1986,Giants,NL,60,Robby Thompson
1986,Giants,NL,133,Jose Uribe
1986,Giants,NL,275,Frank Williams
1986,Giants,NL,450,Joel Youngblood
1986,Cardinals,NL,1300,Jack Clark
1986,Cardinals,NL,150,Vince Coleman
1986,Cardinals,NL,114,Tim Conroy
1986,Cardinals,NL,400,Danny Cox
1986,Cardinals,NL,300,Ken Dayley
1986,Cardinals,NL,60,Curt Ford
1986,Cardinals,NL,527,Bob Forsch
1986,Cardinals,NL,533,Mike Heath
1986,Cardinals,NL,750,Tom Herr
1986,Cardinals,NL,275,Ricky Horton
1986,Cardinals,NL,120,Clint Hurdle
1986,Cardinals,NL,450,Jeff Lahti
1986,Cardinals,NL,237,Tito Landrum
1986,Cardinals,NL,70,Mike LaValliere
1986,Cardinals,NL,100,Tom Lawless
1986,Cardinals,NL,60,Greg Mathews
1986,Cardinals,NL,500,Willie McGee
1986,Cardinals,NL,60,John Morris
1986,Cardinals,NL,79,Jose Oquendo
1986,Cardinals,NL,190,Terry Pendleton
1986,Cardinals,NL,65,Pat Perry
1986,Cardinals,NL,1940,Ozzie Smith
1986,Cardinals,NL,60,Ray Soff
1986,Cardinals,NL,1000,John Tudor
1986,Cardinals,NL,335,Andy Van Slyke
1986,Cardinals,NL,100,Jerry White
1986,Cardinals,NL,100,Todd Worrell
1986,Rangers,AL,85,Steve Buechele
1986,Rangers,AL,63,Ed Correa
1986,Rangers,AL,283,Scott Fletcher
1986,Rangers,AL,75,Jose Guzman
1986,Rangers,AL,700,Toby Harrah
1986,Rangers,AL,310,Greg Harris
1986,Rangers,AL,690,Burt Hooton
1986,Rangers,AL,690,Charlie Hough
1986,Rangers,AL,210,Pete Incaviglia
1986,Rangers,AL,60,Mike Loynd
1986,Rangers,AL,135,Oddibe McDowell
1986,Rangers,AL,60,Dale Mohorcic
1986,Rangers,AL,338,Pete O'Brien
1986,Rangers,AL,202,Tom Paciorek
1986,Rangers,AL,561,Larry Parrish
1986,Rangers,AL,80,Geno Petralli
1986,Rangers,AL,163,Darrell Porter
1986,Rangers,AL,350,Dave Rozema
1986,Rangers,AL,80,Jeff Russell
1986,Rangers,AL,60,Ruben Sierra
1986,Rangers,AL,332,Don Slaught
1986,Rangers,AL,865,Gary Ward
1986,Rangers,AL,165,Curt Wilkerson
1986,Rangers,AL,60,Mitch Williams
1986,Rangers,AL,60,Bobby Witt
1986,Rangers,AL,70,Ricky Wright
1986,Blue Jays,AL,700,Doyle Alexander
1986,Blue Jays,AL,725,Jesse Barfield
1986,Blue Jays,AL,725,George Bell
1986,Blue Jays,AL,1533,Bill Caudill
1986,Blue Jays,AL,90,John Cerutti
1986,Blue Jays,AL,680,Jim Clancy
1986,Blue Jays,AL,74,Mark Eichhorn
1986,Blue Jays,AL,275,Tony Fernandez
1986,Blue Jays,AL,83,Tom Filer
1986,Blue Jays,AL,790,Damaso Garcia
1986,Blue Jays,AL,88,Kelly Gruber
1986,Blue Jays,AL,191,Tom Henke
1986,Blue Jays,AL,307,Garth Iorg
1986,Blue Jays,AL,725,Cliff Johnson
1986,Blue Jays,AL,553,Jimmy Key
1986,Blue Jays,AL,567,Dennis Lamp
1986,Blue Jays,AL,533,Gary Lavelle
1986,Blue Jays,AL,163,Rick Leach
1986,Blue Jays,AL,60,Manuel Lee
1986,Blue Jays,AL,347,Buck Martinez
1986,Blue Jays,AL,733,Lloyd Moseby
1986,Blue Jays,AL,256,Rance Mulliniks
1986,Blue Jays,AL,60,Jeff Musselman
1986,Blue Jays,AL,90,Ron Shepherd
1986,Blue Jays,AL,1000,Dave Stieb
1986,Blue Jays,AL,940,Willie Upshaw
1986,Blue Jays,AL,325,Ernie Whitt
1987,Braves,NL,350,Jim Acker
1987,Braves,NL,650,Doyle Alexander
1987,Braves,NL,80,Paul Assenmacher
1987,Braves,NL,890,Len Barker
1987,Braves,NL,615,Bruce Benedict
1987,Braves,NL,63,Jeff Blauser
1987,Braves,NL,625,Joe Boever
1987,Braves,NL,300,Jeff Dedmon
1987,Braves,NL,787,Gene Garber
1987,Braves,NL,647,Damaso Garcia
1987,Braves,NL,63,Tom Glavine
1987,Braves,NL,1150,Ken Griffey
1987,Braves,NL,150,Albert Hall
1987,Braves,NL,555,Glenn Hubbard
1987,Braves,NL,120,Dion James
1987,Braves,NL,695,Rick Mahler
1987,Braves,NL,210,Darryl Motley
1987,Braves,NL,1925,Dale Murphy
1987,Braves,NL,220,Graig Nettles
1987,Braves,NL,725,Ken Oberkfell
1987,Braves,NL,70,Ed Olwine
1987,Braves,NL,725,David Palmer
1987,Braves,NL,150,Gerald Perry
1987,Braves,NL,118,Charlie Puleo
1987,Braves,NL,875,Rafael Ramirez
1987,Braves,NL,380,Gary Roenicke
1987,Braves,NL,95,Paul Runge
1987,Braves,NL,500,Ted Simmons
1987,Braves,NL,250,Zane Smith
1987,Braves,NL,1729,Bruce Sutter
1987,Braves,NL,75,Andres Thomas
1987,Braves,NL,760,Ozzie Virgil
1987,Orioles,AL,625,Don Aase
1987,Orioles,AL,63,Tony Arnold
1987,Orioles,AL,63,Eric Bell
1987,Orioles,AL,430,Juan Beniquez
1987,Orioles,AL,825,Mike Boddicker
1987,Orioles,AL,200,Rick Burleson
1987,Orioles,AL,155,Ken Dixon
1987,Orioles,AL,308,Jim Dwyer
1987,Orioles,AL,625,Mike Flanagan
1987,Orioles,AL,63,Ken Gerhart
1987,Orioles,AL,65,Mike Griffin
